pool_id,chain,project,symbol,date,tvl_usd,history_days,rolling_60d_apy_base_pct,realized_60d_apy_base_pct,realized_7d_apy_base_pct,daily_volatility_pct,volatility_category,corr_apybase_ln_tvl,p10_60d_apy_base_pct
bad3c34a-cd03-4f09-ada1-2d0e09d0752b,Solana,raydium-amm,AUDIO-USDC,2025-12-03,318119,304,9.311666666666667,9.756159738857884,2.2622820439457403,12.716911923320941,High,0.20837523888078796,2.117
a17e6e66-a70a-43d6-9281-04fad6e21ff1,Avalanche,balancer-v3,AAVEGHO-USDT-USDC,2025-12-03,272154,126,8.865363666666667,9.264925223079956,4.824241481956282,11.861762828892733,High,-0.22969085529251762,2.759011
439dceea-885e-4a09-a2ab-f99b16b1d9e0,Base,aerodrome-slipstream,USDC-AXLUSDC,2025-12-03,250859,147,10.5798985,11.151227106106942,5.759251155111,14.398098120415419,High,-0.0560734571369792,4.28831
4f485deb-f874-4738-908b-80eb93b1da61,Solana,orca-dex,HONEY-USDC,2025-12-03,237508,985,14.277227166666666,15.320807124058543,141.82568402774675,391.7833116509804,High,0.18339099076542695,0.98014
fcac5295-d56b-4707-9355-5e15c55c471d,Solana,francium,USDT,2025-12-03,235736,1195,16.49434,17.928242876333833,17.928242876333698,6.139831255921658,High,-0.5534683765116363,16.49434
c296c3df-ac86-4197-8ade-6d25dcecde17,Base,aerodrome-slipstream,OUSDT-USDC,2025-12-03,216972,147,13.408508333333334,14.345290989240489,8.995872525604254,8.3739326450605,High,0.02157683791629015,5.528432
2aaca58d-e93b-4368-8978-7e59a3cc7b55,Arbitrum,yearn-finance,USDC,2025-12-03,206244,525,13.341443333333334,14.268345389125315,5.411729938924004,6.75324919616936,High,-0.2849220095913052,3.577509
f42cf641-393d-4671-895a-3c85cf7b1a57,Fraxtal,dtrinity-dusd,SDUSD,2025-12-03,200172,106,10.875708833333332,11.487156068053528,7.674649115319521,3.1904888363688153,Medium,-0.25760163085137555,7.049518
3a61420f-6f6e-45f9-accc-8d23f5a32d33,Stellar,blend-pools-v2,EURC,2025-12-03,195405,159,10.313293333333332,10.862247481963738,11.025427869934013,1.9217802989132062,Medium,-0.45067498472123685,9.279298
b5fc13da-f124-41e7-9079-a930fed15e2a,Celo,uniswap-v3,CUSD-USDC,2025-12-01,179157,646,13.036534,13.920742807614971,5.368877935288019,6.182425791533887,High,-0.5078655679617164,4.456974000000001
d3d8221f-9279-4daa-8612-eea36625986f,Arbitrum,yearn-finance,USDC,2025-12-03,173910,434,13.435306666666667,14.37456072892247,7.022974652285274,8.542080836895027,High,-0.12004197381958528,4.338323
fec229b3-cf9c-4bbb-9a38-aa4fb5c42ddd,Sui,scallop-lend,DEEP,2025-12-03,162730,355,13.394961166666667,14.330693422436935,12.710086447538238,12.190384300581032,High,-0.2154840771798719,11.815409
7ce40127-a535-4ce5-8da1-913c5f4db146,Base,peapods-finance,USDC,2025-12-03,161032,185,11.741251666666667,12.455208399140783,29.544399316150404,11.194522259401165,High,-0.18591125583776305,6.346604000000001
f186d87c-ea0e-42b9-b234-92f231ac909f,Polygon,uniswap-v3,USDC-EURS,2025-12-03,136298,1142,9.134747666666666,9.561724347275291,8.039924590181657,30.345090299649502,High,-0.05622094100696717,0.7820180000000001
a922645f-37f3-4494-b889-fb7a2db4b1ce,Cardano,minswap,ADA-BODEGA,2025-12-03,135390,181,17.143333333333334,18.69204668680058,8.086661657410342,15.645061819729422,High,0.37226590613281113,7.78
f4b83ced-d7af-41ea-8f33-d9d95c2d5f15,Fraxtal,curve-llamalend,CRVUSD-SQUID,2025-12-03,122408,331,18.759563333333336,20.627848688167006,41.83922658386816,9.569187754934076,High,0.3446146001266818,12.56089
7ff7a98b-e813-416d-ac40-08fbbd3a69f2,Polynomial,polynomial-liquidity,SUSDE,2025-12-03,121050,421,8.055534999999999,8.387893358742215,7.447744422093527,6.770421001752679,High,0.5301224823609769,6.118202999999999
9aa03f4b-f037-40da-b91c-6708199a45ba,Sonic,silo-v2,USDC,2025-12-03,111434,302,12.106191666666666,12.8663302599197,9.746047931658408,4.634493251355911,High,-0.7286477176198501,5.549861
4c298493-67f3-420a-ab46-a47f9db3c4da,Base,yieldfi,VYUSD,2025-12-03,99676,133,11.598666666666666,12.295972852782677,14.290738915906044,1.6993332411763529,Medium,0.36110482178407055,10.033000000000001
52e2ff37-c4cb-40e5-a443-550dc55c18c0,ICP,icpswap,CKUSDT-CKUSDC,2025-12-03,98056,437,27.487592666666668,31.489969682976948,0.249037178633138,38.48923706600021,High,-0.19678305325212006,0.012009000000000004
f818c68b-c893-4e10-9c8e-f78a6afce58a,BSC,dforce,USDT,2025-12-03,95627,1247,15.91236,17.24422011251381,17.24422011251445,8.369686860959968,High,-0.617977570080303,15.91236
2d41f6bd-0f1a-4424-961e-c1513e44b85f,Metis,hercules-v3,M.USDT-M.USDC,2025-12-03,91765,584,11.924410833333333,12.66064481628504,4.793083489654348,20.077186745755455,High,0.10518065553081539,4.86012
bf61d7b4-56f7-4d95-9518-fc39fe446e11,Solana,raydium-amm,HXD-USDC,2025-11-28,83945,251,12.808666666666666,13.661494616670588,12.707556456646873,11.255325661735535,High,0.02596725105636707,6.9510000000000005
ece59eca-1af1-4037-acfd-d6e83f94dedf,Optimism,extra-finance-leverage-farming,USDC-ALUSD,2025-12-03,80883,146,11.2440175,11.898422070251357,10.34589954455587,2.5930562108914423,Medium,0.03980922446903023,6.53254
ab72800a-d49c-49bd-827b-3b50396d76d8,Arbitrum,uniswap-v3,USD+-USDT,2025-12-03,79948,477,21.821302833333334,24.3693252000607,19.78943033642766,18.903374140514714,High,0.06989370857476666,3.0193890000000003
b306e810-a639-4657-938b-5415cf7fafea,Fraxtal,curve-dex,SDUSD-SFRXUSD,2025-12-03,78408,122,9.425333333333333,9.882354097639489,7.227106727205679,2.66280416596559,Medium,-0.22764967840652509,6.638
9fe000c1-f3c3-4923-ae16-a2066099d260,Base,extra-finance-xlend,USR,2025-12-03,77766,147,10.301228833333333,10.839155913183319,2.4164020192557922,19.05154732828863,High,-0.6453672872791367,1.783358
28436660-b165-4d03-a9fe-b7ba54af3a56,Op_bnb,kiloex,FDUSD,2025-12-03,71292,486,18.416833333333333,20.214548942117073,23.04367941189962,8.97155581784775,High,-0.006751599628364406,0.62
3591d764-eb16-48af-ab3a-69460413910d,Solana,wasabi,DOOD,2025-12-03,68724,205,16.376948000000002,17.789313233033365,21.85629303216807,8.187791077918073,High,0.03934462179070559,7.224434000000002
9e6bd721-3862-42fc-9015-4c2916197938,Optimism,exactly,USDC,2025-12-03,65874,1001,10.352282333333333,10.905482580314718,10.999361897015604,4.940763144612162,High,-0.4396606148375355,10.227905
44213a47-ba05-4428-866a-f5d08378cbd4,Arbitrum,uniswap-v3,DAI-USDC.E,2025-12-03,57505,1010,17.3358295,18.921215194647957,9.754838157962432,10.165353325898597,High,-0.37311440949811964,4.1549890000000005
d1e8adeb-1522-490a-afe6-8ee8e1b8d7d3,Polygon,uniswap-v3,EURE-USDC,2025-12-03,56774,1000,11.106364500000002,11.739899995558378,20.954804866991196,34.90746892984901,High,0.06921346740236432,0.619011
de7f045b-5d16-4b6d-9741-be98c2160a7c,Metis,gamma,M.USDT-M.USDC,2025-12-03,55742,216,17.393283999999998,18.989723817958115,12.6675094822009,10.330581263711222,High,-0.4036677833886732,0.0
ad1ca126-3152-402a-9834-540bdbfc586d,Base,balancer-v3,20WABASUSDC-80DAG,2025-12-03,53203,126,19.725470166666664,21.775155157381,3.970481765958067,27.846509804245,High,0.2402156368388271,1.0868760000000002
d052d4aa-7269-45b6-9ddf-861db77d9a0a,Avalanche,uniswap-v3,USDC-DAI.E,2025-12-03,50798,787,8.223668499999999,8.566660513472147,10.32303494398954,37.16498287900146,High,-0.40130690654906814,0.033622
412541d0-ddd3-497f-aba5-4f98b849aa0a,Avalanche,folks-finance-xchain,AUSD,2025-12-03,2299,212,9.7172,10.202468270297738,7.610605232555501,5.770076634601171,High,-0.6103937553097458,5.1518999999999995
48c12053-cc51-4341-9649-a57f13a888c9,Cardano,minswap,ADA-DANZO,2025-12-03,48859,510,15.978166666666665,17.321187490154987,17.8372768273648,62.122256531114836,High,0.4432855770425109,12.342
bde4a0db-f7f6-4a96-99ec-9fa4c6fa8c90,Solana,orca-dex,RENDER-USDC,2025-12-03,48036,753,21.107951833333335,23.49305674406541,18.447726405795372,71.84327038609666,High,0.04334410239104151,14.523667
664664bb-31e0-4e65-808d-6dc82bdb05bb,Sonic,dtrinity-dusd,SDUSD,2025-12-03,47012,108,8.430130499999999,8.791663533252358,0.0,10.965931117786512,High,-0.02097549427730896,0.0
d23b6132-4ebb-4912-8a49-85a61797369f,Optimism,curve-dex,CRVUSD-MONEY,2025-12-03,43560,421,8.392666666666667,8.741057372902361,59.08443768598832,11.544063054111756,High,-0.0061344615741343225,0.0
eb9b85c7-6f1d-40f3-90b0-45a2967bef1d,Cardano,liqwid,DAI,2025-12-03,40670,748,11.130473333333333,11.771634514066243,9.834512099800508,7.664039302882232,High,-0.5717571188809053,10.982025
cd2d83dc-b1ae-4461-b11c-cd97bbefa951,Optimism,extra-finance-leverage-farming,USDC-SUSD,2025-12-03,38296,628,10.65372,11.2401663817427,9.56221270980171,13.06164564275939,High,0.40261990084685745,9.030134
ad37f69e-0ae5-4b8a-986b-b72824a447cb,Aptos,thalaswap,MOD-USDC,2025-12-01,35395,270,15.740113666666668,17.03831697333149,9.290198085488477,12.446709820526753,High,-0.5164729811665015,3.687533
06b3ff95-c82e-471f-bff1-e8a8d11ae26a,Arbitrum,uniswap-v3,HDN-USDT,2025-12-03,34756,233,17.1503135,18.69028153307022,21.680045528940894,30.010666434354548,High,-0.16349894139723387,0.606342
f7a832fc-1a93-4f75-9952-64e1a392d3b8,Sonic,yieldfi,VYUSD,2025-12-03,33152,133,11.598666666666666,12.295972852782677,14.290738915906044,1.6991671894046247,Medium,0.5628151099224187,10.033000000000001
93fb2190-0c2e-4265-a47a-99903c1d9bc9,Avalanche,yield-yak-aggregator,AUSD,2025-12-03,32633,287,8.890666666666666,9.296450711647463,5.356672712467514,2.690650108140148,Medium,-0.2512874876516585,5.119000000000001
fd10de23-9f3c-4e07-9796-2a6676157f4a,Sui,cetus-clmm,USDC-WUSDC,2025-12-03,30420,420,13.978635166666667,14.997153855284907,13.431218604032026,13.985806164192667,High,0.20641609735580418,4.6349670000000005
d8733ab8-a147-4e31-a668-2c9dff24ea56,Mantle,clearpool-lending,USDT,2025-12-03,28640,650,12.098032499999999,12.857738157689646,10.27501323713329,2.8742083492224824,Medium,-0.7827327908915154,9.643030000000001
9b9c274f-b224-4be2-8c9f-749e10d35aab,Avalanche,joe-v2.1,DAI.E-USDC,2025-12-03,28042,905,9.282445999999998,9.724768147107078,4.6746827337120544,10.901379253930276,High,0.008724938318470248,2.4873070000000004
56f32a9d-0c7f-4bfa-a599-eadce239765c,Sui,scallop-lend,FDUSD,2025-12-03,25356,345,15.597156166666668,16.867174467372735,39.615443724032914,11.598832402731935,High,-0.23748103990181818,6.266958000000001
cf283d02-fb9d-46f3-b20e-89731dcd48df,Avalanche,joe-v2.1,DAI.E-USDT,2025-12-03,20989,754,26.34290616666667,30.104827180338845,4.846158352118035,40.65485679837472,High,0.09931157938699964,0.22992600000000002
ad5c8a0d-e916-40fb-9ea6-5faf9b664fd1,Polygon,steer-protocol,USDC-AGEUR,2025-12-03,20676,797,20.37,22.586066437967812,22.586066437967766,28.007132064122374,High,-0.3220152124462107,20.37
ff4bb326-ca36-4e76-89d6-d73348fe67de,Base,pancakeswap-amm-v3,USR-USDC,2025-12-03,20382,333,12.1750965,12.942699143101022,10.423340401193858,21.935788707464113,High,-0.2754794378978825,1.5852410000000001
0a08e4b1-d7ec-44ac-a92f-90d56dd33c98,Avalanche,uniswap-v3,USDC-FRAX,2025-12-03,19075,540,10.834433833333332,11.440433540221463,3.7750289585135377,47.579054014733806,High,-0.24940565225184774,1.99973
ef65d933-f706-4485-9db8-3744733e54cd,Sui,scallop-lend,HAEDAL,2025-12-03,9095,209,20.1962895,22.37320547615964,21.094178061400616,102.74006270986712,High,-0.1694796589607565,14.048649
d369186d-86ee-4781-a826-676337a06ac9,Polynomial,polynomial-liquidity,SDAI,2025-12-03,17028,421,8.869449833333334,9.273492411144414,9.020429944760844,5.139259004761134,High,0.4145286774113552,7.969093
bb63f0a6-90e7-440d-9d9d-93c0e7da334f,Polygon,uniswap-v3,USDC-LDO,2025-12-03,16860,1224,26.459725,30.268383827097246,4.958397616339605,89.44515359738409,High,0.024997945294851224,5.629035
96923c5e-d3ac-475b-bec0-b2f4dd03d63e,Solana,raydium-amm,PYUSD-USDC,2025-12-03,16004,315,15.399333333333335,16.63880270814577,4.414339509929599,12.045693985360751,High,-0.1943510027731928,3.829
5b3d6a5b-6332-4dbd-be13-66edea0bfab1,Berachain,wasabi,HONEY,2025-12-03,15690,205,14.257471666666667,15.319699990201041,2.249131259451498,224.83977201760405,High,0.3041138047117409,5.8586940000000025
c05a83a7-6416-49d2-a0b6-c1258873ac9d,Base,morpho-v1,STEAKUSDA,2025-12-02,5262,453,8.183529666666667,8.523869425808005,0.007824590836302825,5.7129352985908195,High,-0.5411608583408826,0.013302000000000001
ac437c3c-a90a-4971-a39b-68ae79f8d985,Polygon,steer-protocol,VDA-USDT,2025-12-03,14649,542,13.821000000000002,14.812730504996363,84.68611577399811,93.53932638295035,High,0.32820016225663295,2.0380000000000007
f3298854-6ded-444b-8e8f-3e5dc68e0744,Avalanche,silo-v2,USDT,2025-12-03,2773,112,9.715337833333333,10.200508187723267,4.292141315164755,7.304832812281744,High,-0.5295638482958573,2.7003930000000005
54e1001d-69fb-4717-ae88-e929ce7a53cf,Arbitrum,gammaswap-open-interest,PENDLE-USDC,2025-12-03,14359,604,17.378513333333334,18.971866492649838,32.40838154172911,21.611919241107685,High,-0.03938900899876692,4.875004
13eee342-78fd-4589-916c-54a051d7e188,Arbitrum,balancer-v3,YUSD-AAVEUSDC,2025-12-03,12622,126,11.208419999999998,11.858740623111675,9.44555029982208,1.1861330644344612,Low,0.7138288942690229,9.006263
b865d4dc-ffd5-4fd6-9479-0d7932d6a9e6,Avalanche,silo-v2,USDC,2025-12-03,11916,146,18.480339333333333,20.279087271340334,25.753051215639577,19.591724296457524,High,-0.34951693675376555,3.6898619999999998
c8d62a3e-07ce-4904-b08b-62a4bf811e48,Base,wasabi,RECORD,2025-12-03,11558,205,16.681015833333333,18.148445612831267,14.259113959593028,3.319694920415689,Medium,0.3735716095065409,14.088107
3da43202-46eb-4855-8bed-e719f2d42568,BSC,sushiswap-v3,USDT-USDC,2025-12-03,11393,142,17.946301166666668,19.642952876027664,4.068596339237396,29.993057858935753,High,0.01751662959579154,0.303835
cd537af5-a352-4bcd-bf15-bbb47b77c503,Solana,orca-dex,USDC-SUSDE,2025-12-03,11251,308,25.982874166666665,29.657520649666026,2.853265614280165,50.18319483417438,High,-0.45455577679471515,5.994171
f2ba3890-1b45-4332-89ef-fd5c5a719025,Sonic,spectra-v2,SDUSD,2025-11-29,10417,106,8.9863065,9.399740262992061,0.14101325266198117,7.869198776359106,High,-0.14284861424875994,0.181616
6c4bf68a-2e39-4613-926b-8d63862d9f8f,Sonic,spectra-v2,SDUSD,2025-12-03,10408,110,13.710689833333333,14.692033539192217,16.010341332682177,2.1283130359917553,Medium,0.37644625966530937,11.565584000000001
9cc30a12-b6b8-4ead-9862-466f62172fce,BSC,yieldfi,VYUSD,2025-12-03,10221,117,11.436166666666669,12.113696436147947,14.290738915906044,1.529561924767223,Medium,-0.35645273988795156,10.033000000000001
